;Unnamed: 0;index;year;month;Наименование;Регистрационный номер;Наименование полное;Адрес (место нахождения);Руководитель ФИО;Дата регистрации;Возраст банка;Дата ликвидации;Статус;Банковский идентификационный номер;Регион регистрации;Организационно-правовая форма;Форма собственности;Уставный капитал, RUB;Важная информация;Чистые активы, RUB;Счета в Банке России, RUB;Коррсчета (НОСТРО), RUB;Ценные бумаги, RUB;Кредиты, RUB;Кредиты организациям, RUB;Кредиты физическим лицам, RUB;Кредиты другим банкам (МБК), RUB;Основные средства, RUB;Учтённые векселя, RUB;Прибыль (убыток) до налогообложения, RUB;Коррсчета (ЛОРО), RUB;Кредиты других банков (МБК), RUB;Средства клиентов, RUB;Средства организаций на расчетных счетах, RUB;Депозиты юридических лиц, RUB;Вклады физических лиц, RUB;Облигации, RUB;Векселя, RUB;Резервы на возможные потери, RUB;Капитал, RUB;Коэффициент покрытия Кредитного портфеля, %;Коэффициент обеспечения Кредитного портфеля, %;Коэффициент просроченной задолженности в Кредитном портфеле, %;Рентабельность активов-нетто (ROA), %;Рентабельность собственного капитала (ROE), %;row_index;year_month;status
1257;1542;22;2015;7;БУМ-БАНК , ООО;1137.0;"КОММЕРЧЕСКИЙ БАНК ""БУМ-БАНК"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";360004, Кабардино-Балкарская респ., г. Нальчик, ул. Ногмова, д. 62;Березуцкий Георгий Петрович;10.12.1990;28,0;;В состоянии банкротства;48327749.0;Кабардино-Балкарская Республика;Общества с ограниченной ответственностью;Смешанная российская собственность с долей собственности субъектов Российской Федерации;169 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 01.06.2018;2 170 061 000;60 955 000;26 094 000;59 023 000;1 482 445 000;970 892 000;408 573 000;102 980 000;347 248 000;0;8 535 000;0;0;1 451 000 000;192 535 000;6 600 000;1 248 180 000;0;0;299 075 000;365 821 000;16,01%;202,42%;10,73%;;;1542;2015_07;0
1258;1543;22;2015;8;БУМ-БАНК , ООО;1137.0;"КОММЕРЧЕСКИЙ БАНК ""БУМ-БАНК"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";360004, Кабардино-Балкарская респ., г. Нальчик, ул. Ногмова, д. 62;Березуцкий Георгий Петрович;10.12.1990;28,0;;В состоянии банкротства;48327749.0;Кабардино-Балкарская Республика;Общества с ограниченной ответственностью;Смешанная российская собственность с долей собственности субъектов Российской Федерации;169 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 01.06.2018;2 165 009 000;59 239 000;42 594 000;58 292 000;1 451 240 000;966 043 000;410 993 000;74 204 000;345 920 000;0;8 543 000;0;0;1 441 433 000;150 746 000;6 600 000;1 267 664 000;0;0;302 333 000;366 116 000;16,29%;204,29%;10,79%;;;1543;2015_08;0
1259;1544;22;2015;9;БУМ-БАНК , ООО;1137.0;"КОММЕРЧЕСКИЙ БАНК ""БУМ-БАНК"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";360004, Кабардино-Балкарская респ., г. Нальчик, ул. Ногмова, д. 62;Березуцкий Георгий Петрович;10.12.1990;28,0;;В состоянии банкротства;48327749.0;Кабардино-Балкарская Республика;Общества с ограниченной ответственностью;Смешанная российская собственность с долей собственности субъектов Российской Федерации;169 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 01.06.2018;2 109 429 000;51 645 000;40 783 000;23 160 000;1 430 994 000;952 707 000;419 090 000;59 197 000;354 167 000;0;8 551 000;0;0;1 382 079 000;123 483 000;6 600 000;1 239 788 000;0;0;301 700 000;367 574 000;16,14%;207,65%;10,62%;;;1544;2015_09;0
1260;1545;22;2015;10;БУМ-БАНК , ООО;1137.0;"КОММЕРЧЕСКИЙ БАНК ""БУМ-БАНК"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";360004, Кабардино-Балкарская респ., г. Нальчик, ул. Ногмова, д. 62;Березуцкий Георгий Петрович;10.12.1990;28,0;;В состоянии банкротства;48327749.0;Кабардино-Балкарская Республика;Общества с ограниченной ответственностью;Смешанная российская собственность с долей собственности субъектов Российской Федерации;169 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 01.06.2018;2 116 020 000;54 423 000;39 051 000;20 519 000;1 450 298 000;949 037 000;431 135 000;70 126 000;352 698 000;0;8 559 000;0;0;1 391 623 000;134 851 000;25 000 000;1 228 402 000;0;0;303 164 000;366 081 000;16,05%;213,61%;10,57%;;;1545;2015_10;0
1261;1546;22;2015;11;БУМ-БАНК , ООО;1137.0;"КОММЕРЧЕСКИЙ БАНК ""БУМ-БАНК"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";360004, Кабардино-Балкарская респ., г. Нальчик, ул. Ногмова, д. 62;Березуцкий Георгий Петрович;10.12.1990;28,0;;В состоянии банкротства;48327749.0;Кабардино-Балкарская Республика;Общества с ограниченной ответственностью;Смешанная российская собственность с долей собственности субъектов Российской Федерации;169 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 01.06.2018;2 087 817 000;45 107 000;49 519 000;16 828 000;1 416 683 000;942 970 000;429 537 000;44 176 000;351 446 000;0;9 477 000;0;0;1 356 177 000;119 024 000;25 000 000;1 207 109 000;0;0;306 167 000;366 224 000;16,33%;207,52%;10,72%;;;1546;2015_11;0
1262;1547;22;2015;12;БУМ-БАНК , ООО;1137.0;"КОММЕРЧЕСКИЙ БАНК ""БУМ-БАНК"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";360004, Кабардино-Балкарская респ., г. Нальчик, ул. Ногмова, д. 62;Березуцкий Георгий Петрович;10.12.1990;28,0;;В состоянии банкротства;48327749.0;Кабардино-Балкарская Республика;Общества с ограниченной ответственностью;Смешанная российская собственность с долей собственности субъектов Российской Федерации;169 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 01.06.2018;2 144 302 000;90 526 000;66 768 000;21 817 000;1 396 630 000;940 719 000;453 212 000;2 699 000;349 961 000;0;10 694 000;7 291 000;0;1 398 688 000;162 089 000;25 000 000;1 211 534 000;0;0;309 715 000;367 181 000;16,33%;220,53%;10,55%;;;1547;2015_12;0
1263;1548;22;2016;1;БУМ-БАНК , ООО;1137.0;"КОММЕРЧЕСКИЙ БАНК ""БУМ-БАНК"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";360004, Кабардино-Балкарская респ., г. Нальчик, ул. Ногмова, д. 62;Березуцкий Георгий Петрович;10.12.1990;28,0;;В состоянии банкротства;48327749.0;Кабардино-Балкарская Республика;Общества с ограниченной ответственностью;Смешанная российская собственность с долей собственности субъектов Российской Федерации;169 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 01.06.2018;2 155 373 000;107 378 000;41 042 000;22 278 000;1 222 310 000;572 472 000;623 309 000;26 529 000;177 507 000;0;8 448 000;0;0;1 434 191 000;168 837 000;21 000 000;1 243 233 000;0;0;294 631 000;368 926 000;17,06%;228,73%;10,57%;0,13%;0,74%;1548;2016_01;0
1264;1549;22;2016;2;БУМ-БАНК , ООО;1137.0;"КОММЕРЧЕСКИЙ БАНК ""БУМ-БАНК"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";360004, Кабардино-Балкарская респ., г. Нальчик, ул. Ногмова, д. 62;Березуцкий Георгий Петрович;10.12.1990;28,0;;В состоянии банкротства;48327749.0;Кабардино-Балкарская Республика;Общества с ограниченной ответственностью;Смешанная российская собственность с долей собственности субъектов Российской Федерации;169 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 01.06.2018;2 155 373 000;107 378 000;41 042 000;22 278 000;1 222 310 000;572 472 000;623 309 000;26 529 000;177 507 000;0;8 448 000;0;0;1 434 191 000;168 837 000;21 000 000;1 243 233 000;0;0;294 631 000;368 926 000;17,06%;228,73%;10,57%;0,13%;0,74%;1549;2016_02;0
1265;1550;22;2016;3;БУМ-БАНК , ООО;1137.0;"КОММЕРЧЕСКИЙ БАНК ""БУМ-БАНК"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";360004, Кабардино-Балкарская респ., г. Нальчик, ул. Ногмова, д. 62;Березуцкий Георгий Петрович;10.12.1990;28,0;;В состоянии банкротства;48327749.0;Кабардино-Балкарская Республика;Общества с ограниченной ответственностью;Смешанная российская собственность с долей собственности субъектов Российской Федерации;169 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 01.06.2018;2 126 719 000;63 775 000;53 005 000;19 073 000;1 449 992 000;943 977 000;469 777 000;36 238 000;223 211 000;0;2 332 000;7 009 000;30 000 000;1 334 330 000;90 754 000;25 000 000;1 204 250 000;0;0;312 817 000;366 957 000;15,99%;215,20%;10,46%;;;1550;2016_03;0
1266;1551;22;2016;4;БУМ-БАНК , ООО;1137.0;"КОММЕРЧЕСКИЙ БАНК ""БУМ-БАНК"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";360004, Кабардино-Балкарская респ., г. Нальчик, ул. Ногмова, д. 62;Березуцкий Георгий Петрович;10.12.1990;28,0;;В состоянии банкротства;48327749.0;Кабардино-Балкарская Республика;Общества с ограниченной ответственностью;Смешанная российская собственность с долей собственности субъектов Российской Федерации;169 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 01.06.2018;2 081 478 000;58 061 000;46 055 000;22 262 000;1 198 433 000;718 141 000;458 125 000;22 167 000;186 090 000;0;4 588 000;6 756 000;20 000 000;1 308 524 000;96 551 000;25 000 000;1 171 301 000;0;0;312 471 000;366 196 000;20,31%;246,56%;12,59%;;;1551;2016_04;0
1267;1552;22;2016;5;БУМ-БАНК , ООО;1137.0;"КОММЕРЧЕСКИЙ БАНК ""БУМ-БАНК"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";360004, Кабардино-Балкарская респ., г. Нальчик, ул. Ногмова, д. 62;Березуцкий Георгий Петрович;10.12.1990;28,0;;В состоянии банкротства;48327749.0;Кабардино-Балкарская Республика;Общества с ограниченной ответственностью;Смешанная российская собственность с долей собственности субъектов Российской Федерации;169 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 01.06.2018;1 992 337 000;66 979 000;33 702 000;17 948 000;1 128 744 000;666 431 000;449 125 000;13 188 000;185 043 000;0;3 355 000;6 451 000;0;1 262 410 000;95 832 000;25 000 000;1 121 572 000;0;0;295 415 000;366 567 000;19,98%;255,48%;11,75%;;;1552;2016_05;0
1268;1553;22;2016;6;БУМ-БАНК , ООО;1137.0;"КОММЕРЧЕСКИЙ БАНК ""БУМ-БАНК"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";360004, Кабардино-Балкарская респ., г. Нальчик, ул. Ногмова, д. 62;Березуцкий Георгий Петрович;10.12.1990;28,0;;В состоянии банкротства;48327749.0;Кабардино-Балкарская Республика;Общества с ограниченной ответственностью;Смешанная российская собственность с долей собственности субъектов Российской Федерации;169 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 01.06.2018;2 155 373 000;107 378 000;41 042 000;22 278 000;1 222 310 000;572 472 000;623 309 000;26 529 000;177 507 000;0;8 448 000;0;0;1 434 191 000;168 837 000;21 000 000;1 243 233 000;0;0;294 631 000;368 926 000;17,06%;228,73%;10,57%;0,13%;0,74%;1553;2016_06;0
1269;1554;22;2016;7;БУМ-БАНК , ООО;1137.0;"КОММЕРЧЕСКИЙ БАНК ""БУМ-БАНК"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";360004, Кабардино-Балкарская респ., г. Нальчик, ул. Ногмова, д. 62;Березуцкий Георгий Петрович;10.12.1990;28,0;;В состоянии банкротства;48327749.0;Кабардино-Балкарская Республика;Общества с ограниченной ответственностью;Смешанная российская собственность с долей собственности субъектов Российской Федерации;169 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 01.06.2018;2 001 749 000;34 390 000;29 495 000;19 953 000;1 117 396 000;558 665 000;466 543 000;92 188 000;182 875 000;0;1 233 000;5 129 000;0;1 281 803 000;116 081 000;26 000 000;1 127 360 000;0;0;300 274 000;366 846 000;22,11%;254,82%;12,68%;0,27%;1,56%;1554;2016_07;0
1270;1555;22;2016;8;БУМ-БАНК , ООО;1137.0;"КОММЕРЧЕСКИЙ БАНК ""БУМ-БАНК"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";360004, Кабардино-Балкарская респ., г. Нальчик, ул. Ногмова, д. 62;Березуцкий Георгий Петрович;10.12.1990;28,0;;В состоянии банкротства;48327749.0;Кабардино-Балкарская Республика;Общества с ограниченной ответственностью;Смешанная российская собственность с долей собственности субъектов Российской Федерации;169 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 01.06.2018;2 001 662 000;46 759 000;34 477 000;14 420 000;1 106 289 000;548 255 000;505 879 000;52 155 000;181 842 000;0;2 433 000;6 132 000;40 000 000;1 242 543 000;95 830 000;26 000 000;1 101 807 000;0;0;299 308 000;366 852 000;21,53%;256,95%;12,34%;0,24%;1,37%;1555;2016_08;0
1271;1556;22;2016;9;БУМ-БАНК , ООО;1137.0;"КОММЕРЧЕСКИЙ БАНК ""БУМ-БАНК"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";360004, Кабардино-Балкарская респ., г. Нальчик, ул. Ногмова, д. 62;Березуцкий Георгий Петрович;10.12.1990;28,0;;В состоянии банкротства;48327749.0;Кабардино-Балкарская Республика;Общества с ограниченной ответственностью;Смешанная российская собственность с долей собственности субъектов Российской Федерации;169 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 01.06.2018;2 021 280 000;53 067 000;32 702 000;17 842 000;1 144 370 000;549 778 000;522 485 000;72 107 000;181 258 000;0;2 594 000;5 816 000;15 000 000;1 286 918 000;135 766 000;26 000 000;1 116 562 000;0;0;301 184 000;366 892 000;21,43%;255,66%;12,14%;0,21%;1,21%;1556;2016_09;0
1272;1557;22;2016;10;БУМ-БАНК , ООО;1137.0;"КОММЕРЧЕСКИЙ БАНК ""БУМ-БАНК"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";360004, Кабардино-Балкарская респ., г. Нальчик, ул. Ногмова, д. 62;Березуцкий Георгий Петрович;10.12.1990;28,0;;В состоянии банкротства;48327749.0;Кабардино-Балкарская Республика;Общества с ограниченной ответственностью;Смешанная российская собственность с долей собственности субъектов Российской Федерации;169 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 01.06.2018;2 054 794 000;52 162 000;32 760 000;18 670 000;1 169 451 000;566 107 000;551 254 000;52 090 000;179 373 000;0;3 128 000;5 750 000;15 000 000;1 313 306 000;129 682 000;26 000 000;1 150 166 000;0;0;302 593 000;366 897 000;19,90%;243,16%;11,72%;0,19%;1,06%;1557;2016_10;0
1273;1558;22;2016;11;БУМ-БАНК , ООО;1137.0;"КОММЕРЧЕСКИЙ БАНК ""БУМ-БАНК"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";360004, Кабардино-Балкарская респ., г. Нальчик, ул. Ногмова, д. 62;Березуцкий Георгий Петрович;10.12.1990;28,0;;В состоянии банкротства;48327749.0;Кабардино-Балкарская Республика;Общества с ограниченной ответственностью;Смешанная российская собственность с долей собственности субъектов Российской Федерации;169 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 01.06.2018;2 123 128 000;59 278 000;29 328 000;17 953 000;1 235 023 000;572 749 000;582 655 000;79 619 000;178 478 000;0;4 020 000;0;30 000 000;1 359 553 000;133 862 000;25 000 000;1 192 880 000;0;0;314 240 000;366 956 000;19,34%;232,84%;11,58%;0,16%;0,90%;1558;2016_11;0
1274;1559;22;2016;12;БУМ-БАНК , ООО;1137.0;"КОММЕРЧЕСКИЙ БАНК ""БУМ-БАНК"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";360004, Кабардино-Балкарская респ., г. Нальчик, ул. Ногмова, д. 62;Березуцкий Георгий Петрович;10.12.1990;28,0;;В состоянии банкротства;48327749.0;Кабардино-Балкарская Республика;Общества с ограниченной ответственностью;Смешанная российская собственность с долей собственности субъектов Российской Федерации;169 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 01.06.2018;2 155 373 000;107 378 000;41 042 000;22 278 000;1 222 310 000;572 472 000;623 309 000;26 529 000;177 507 000;0;8 448 000;0;0;1 434 191 000;168 837 000;21 000 000;1 243 233 000;0;0;294 631 000;368 926 000;17,06%;228,73%;10,57%;0,13%;0,74%;1559;2016_12;0
1275;1560;22;2017;1;БУМ-БАНК , ООО;1137.0;"КОММЕРЧЕСКИЙ БАНК ""БУМ-БАНК"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";360004, Кабардино-Балкарская респ., г. Нальчик, ул. Ногмова, д. 62;Березуцкий Георгий Петрович;10.12.1990;28,0;;В состоянии банкротства;48327749.0;Кабардино-Балкарская Республика;Общества с ограниченной ответственностью;Смешанная российская собственность с долей собственности субъектов Российской Федерации;169 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 01.06.2018;2 378 876 000;35 443 000;52 306 000;22 327 000;1 502 606 000;495 089 000;976 012 000;31 505 000;427 607 000;0;7 661 000;0;0;1 575 528 000;219 818 000;9 610 000;1 344 203 000;0;0;316 997 000;374 631 000;19,60%;86,48%;14,43%;0,29%;1,84%;1560;2017_01;0
1276;1561;22;2017;2;БУМ-БАНК , ООО;1137.0;"КОММЕРЧЕСКИЙ БАНК ""БУМ-БАНК"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";360004, Кабардино-Балкарская респ., г. Нальчик, ул. Ногмова, д. 62;Березуцкий Георгий Петрович;10.12.1990;28,0;;В состоянии банкротства;48327749.0;Кабардино-Балкарская Республика;Общества с ограниченной ответственностью;Смешанная российская собственность с долей собственности субъектов Российской Федерации;169 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 01.06.2018;2 378 876 000;35 443 000;52 306 000;22 327 000;1 502 606 000;495 089 000;976 012 000;31 505 000;427 607 000;0;7 661 000;0;0;1 575 528 000;219 818 000;9 610 000;1 344 203 000;0;0;316 997 000;374 631 000;19,60%;86,48%;14,43%;0,29%;1,84%;1561;2017_02;0
1277;1562;22;2017;3;БУМ-БАНК , ООО;1137.0;"КОММЕРЧЕСКИЙ БАНК ""БУМ-БАНК"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";360004, Кабардино-Балкарская респ., г. Нальчик, ул. Ногмова, д. 62;Березуцкий Георгий Петрович;10.12.1990;28,0;;В состоянии банкротства;48327749.0;Кабардино-Балкарская Республика;Общества с ограниченной ответственностью;Смешанная российская собственность с долей собственности субъектов Российской Федерации;169 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 01.06.2018;2 302 140 000;71 207 000;47 048 000;18 118 000;1 440 662 000;554 731 000;720 482 000;165 449 000;94 513 000;0;589 000;415 000;0;1 544 919 000;213 858 000;19 600 000;1 310 403 000;0;0;308 378 000;367 714 000;18,10%;203,23%;10,16%;0,14%;0,79%;1562;2017_03;0
1278;1563;22;2017;4;БУМ-БАНК , ООО;1137.0;"КОММЕРЧЕСКИЙ БАНК ""БУМ-БАНК"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";360004, Кабардино-Балкарская респ., г. Нальчик, ул. Ногмова, д. 62;Березуцкий Георгий Петрович;10.12.1990;28,0;;В состоянии банкротства;48327749.0;Кабардино-Балкарская Республика;Общества с ограниченной ответственностью;Смешанная российская собственность с долей собственности субъектов Российской Федерации;169 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 01.06.2018;2 218 571 000;45 096 000;35 312 000;20 054 000;1 354 358 000;534 818 000;727 075 000;92 465 000;122 661 000;0;589 000;0;0;1 470 188 000;136 377 000;20 000 000;1 313 320 000;0;0;314 401 000;367 624 000;18,45%;199,04%;10,46%;0,13%;0,71%;1563;2017_04;0
1279;1564;22;2017;5;БУМ-БАНК , ООО;1137.0;"КОММЕРЧЕСКИЙ БАНК ""БУМ-БАНК"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";360004, Кабардино-Балкарская респ., г. Нальчик, ул. Ногмова, д. 62;Березуцкий Георгий Петрович;10.12.1990;28,0;;В состоянии банкротства;48327749.0;Кабардино-Балкарская Республика;Общества с ограниченной ответственностью;Смешанная российская собственность с долей собственности субъектов Российской Федерации;169 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 01.06.2018;2 228 751 000;84 731 000;32 710 000;17 154 000;1 322 155 000;525 228 000;727 464 000;69 463 000;128 726 000;0;1 306 000;0;0;1 493 731 000;140 620 000;19 120 000;1 328 771 000;0;0;309 898 000;367 680 000;19,26%;193,95%;10,54%;0,11%;0,63%;1564;2017_05;0
1280;1565;22;2017;6;БУМ-БАНК , ООО;1137.0;"КОММЕРЧЕСКИЙ БАНК ""БУМ-БАНК"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";360004, Кабардино-Балкарская респ., г. Нальчик, ул. Ногмова, д. 62;Березуцкий Георгий Петрович;10.12.1990;28,0;;В состоянии банкротства;48327749.0;Кабардино-Балкарская Республика;Общества с ограниченной ответственностью;Смешанная российская собственность с долей собственности субъектов Российской Федерации;169 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 01.06.2018;2 439 895 000;81 277 000;34 694 000;17 501 000;1 324 819 000;509 240 000;731 069 000;84 510 000;571 410 000;0;36 008 000;0;0;1 511 739 000;128 908 000;19 270 000;1 358 882 000;0;0;303 864 000;402 278 000;19,47%;191,76%;9,75%;0,10%;0,60%;1565;2017_06;0
1281;1566;22;2017;7;БУМ-БАНК , ООО;1137.0;"КОММЕРЧЕСКИЙ БАНК ""БУМ-БАНК"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";360004, Кабардино-Балкарская респ., г. Нальчик, ул. Ногмова, д. 62;Березуцкий Георгий Петрович;10.12.1990;28,0;;В состоянии банкротства;48327749.0;Кабардино-Балкарская Республика;Общества с ограниченной ответственностью;Смешанная российская собственность с долей собственности субъектов Российской Федерации;169 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 01.06.2018;2 378 876 000;35 443 000;52 306 000;22 327 000;1 502 606 000;495 089 000;976 012 000;31 505 000;427 607 000;0;7 661 000;0;0;1 575 528 000;219 818 000;9 610 000;1 344 203 000;0;0;316 997 000;374 631 000;19,60%;86,48%;14,43%;0,29%;1,84%;1566;2017_07;0
1282;1567;22;2017;8;БУМ-БАНК , ООО;1137.0;"КОММЕРЧЕСКИЙ БАНК ""БУМ-БАНК"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";360004, Кабардино-Балкарская респ., г. Нальчик, ул. Ногмова, д. 62;Березуцкий Георгий Петрович;10.12.1990;28,0;;В состоянии банкротства;48327749.0;Кабардино-Балкарская Республика;Общества с ограниченной ответственностью;Смешанная российская собственность с долей собственности субъектов Российской Федерации;169 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 01.06.2018;2 469 638 000;96 081 000;41 771 000;18 859 000;1 363 943 000;493 452 000;820 970 000;49 521 000;568 801 000;0;6 854 000;0;0;1 541 100 000;155 599 000;12 520 000;1 362 724 000;0;0;337 871 000;352 251 000;21,35%;79,54%;13,25%;0,26%;1,55%;1567;2017_08;0
1283;1568;22;2017;9;БУМ-БАНК , ООО;1137.0;"КОММЕРЧЕСКИЙ БАНК ""БУМ-БАНК"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";360004, Кабардино-Балкарская респ., г. Нальчик, ул. Ногмова, д. 62;Березуцкий Георгий Петрович;10.12.1990;28,0;;В состоянии банкротства;48327749.0;Кабардино-Балкарская Республика;Общества с ограниченной ответственностью;Смешанная российская собственность с долей собственности субъектов Российской Федерации;169 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 01.06.2018;2 421 050 000;67 574 000;38 134 000;18 635 000;1 525 481 000;501 095 000;887 875 000;136 511 000;428 551 000;0;12 679 000;0;35 000 000;1 585 640 000;207 362 000;16 870 000;1 359 234 000;0;0;301 188 000;348 428 000;19,16%;80,59%;12,26%;0,28%;1,70%;1568;2017_09;0
1284;1569;22;2017;10;БУМ-БАНК , ООО;1137.0;"КОММЕРЧЕСКИЙ БАНК ""БУМ-БАНК"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";360004, Кабардино-Балкарская респ., г. Нальчик, ул. Ногмова, д. 62;Березуцкий Георгий Петрович;10.12.1990;28,0;;В состоянии банкротства;48327749.0;Кабардино-Балкарская Республика;Общества с ограниченной ответственностью;Смешанная российская собственность с долей собственности субъектов Российской Федерации;169 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 01.06.2018;2 398 770 000;94 974 000;25 637 000;24 750 000;1 487 848 000;505 225 000;931 124 000;51 499 000;430 812 000;0;13 000;0;0;1 583 326 000;216 783 000;9 200 000;1 348 935 000;0;0;322 866 000;368 709 000;20,16%;82,66%;12,92%;0,30%;1,88%;1569;2017_10;0
1285;1570;22;2017;11;БУМ-БАНК , ООО;1137.0;"КОММЕРЧЕСКИЙ БАНК ""БУМ-БАНК"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";360004, Кабардино-Балкарская респ., г. Нальчик, ул. Ногмова, д. 62;Березуцкий Георгий Петрович;10.12.1990;28,0;;В состоянии банкротства;48327749.0;Кабардино-Балкарская Республика;Общества с ограниченной ответственностью;Смешанная российская собственность с долей собственности субъектов Российской Федерации;169 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 01.06.2018;2 471 517 000;78 895 000;64 121 000;24 018 000;1 567 081 000;500 389 000;957 179 000;109 513 000;428 656 000;0;3 175 000;34 671 000;10 000 000;1 626 123 000;268 790 000;9 350 000;1 341 487 000;0;0;316 654 000;364 337 000;19,62%;85,39%;12,49%;0,31%;1,95%;1570;2017_11;0
1286;1571;22;2017;12;БУМ-БАНК , ООО;1137.0;"КОММЕРЧЕСКИЙ БАНК ""БУМ-БАНК"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";360004, Кабардино-Балкарская респ., г. Нальчик, ул. Ногмова, д. 62;Березуцкий Георгий Петрович;10.12.1990;28,0;;В состоянии банкротства;48327749.0;Кабардино-Балкарская Республика;Общества с ограниченной ответственностью;Смешанная российская собственность с долей собственности субъектов Российской Федерации;169 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 01.06.2018;2 378 876 000;35 443 000;52 306 000;22 327 000;1 502 606 000;495 089 000;976 012 000;31 505 000;427 607 000;0;7 661 000;0;0;1 575 528 000;219 818 000;9 610 000;1 344 203 000;0;0;316 997 000;374 631 000;19,60%;86,48%;14,43%;0,29%;1,84%;1571;2017_12;0
