;Unnamed: 0;index;year;month;Наименование;Регистрационный номер;Наименование полное;Адрес (место нахождения);Руководитель ФИО;Дата регистрации;Возраст банка;Дата ликвидации;Статус;Банковский идентификационный номер;Регион регистрации;Организационно-правовая форма;Форма собственности;Уставный капитал, RUB;Важная информация;Чистые активы, RUB;Счета в Банке России, RUB;Коррсчета (НОСТРО), RUB;Ценные бумаги, RUB;Кредиты, RUB;Кредиты организациям, RUB;Кредиты физическим лицам, RUB;Кредиты другим банкам (МБК), RUB;Основные средства, RUB;Учтённые векселя, RUB;Прибыль (убыток) до налогообложения, RUB;Коррсчета (ЛОРО), RUB;Кредиты других банков (МБК), RUB;Средства клиентов, RUB;Средства организаций на расчетных счетах, RUB;Депозиты юридических лиц, RUB;Вклады физических лиц, RUB;Облигации, RUB;Векселя, RUB;Резервы на возможные потери, RUB;Капитал, RUB;Коэффициент покрытия Кредитного портфеля, %;Коэффициент обеспечения Кредитного портфеля, %;Коэффициент просроченной задолженности в Кредитном портфеле, %;Рентабельность активов-нетто (ROA), %;Рентабельность собственного капитала (ROE), %;row_index;year_month;status
282;321;5;2015;10;ИНКАРОБАНК (АО), АКБ;2696.0;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""ИНКАРОБАНК"" (АКЦИОНЕРНОЕ ОБЩЕСТВО)";125047, г. Москва, ул. Брестская 2-Я, д. 32(Бизнес-центр «Мономах»);Мащев Александр Борисович;15.02.1994;25,0;;В состоянии банкротства;44525124.0;Москва;Непубличные акционерные общества;Иная смешанная российская собственность;22 002 000;Отозвана Генеральная лицензия на осуществление банковских операций от 31.10.2018, Решение о признании должника банкротом и открытии конкурсного производства от 29.12.2018;1 563 506 000;52 579 000;113 423 000;11 985 000;1 124 501 000;833 286 000;41 215 000;250 000 000;3 858 000;0;-130 730 000;7 000;300 000 000;376 231 000;129 406 000;142 965 000;103 860 000;0;0;642 148 000;328 808 000;32,08%;63,66%;4,13%;;;321;2015_10;0
283;322;5;2015;11;ИНКАРОБАНК (АО), АКБ;2696.0;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""ИНКАРОБАНК"" (АКЦИОНЕРНОЕ ОБЩЕСТВО)";125047, г. Москва, ул. Брестская 2-Я, д. 32(Бизнес-центр «Мономах»);Мащев Александр Борисович;15.02.1994;25,0;;В состоянии банкротства;44525124.0;Москва;Непубличные акционерные общества;Иная смешанная российская собственность;22 002 000;Отозвана Генеральная лицензия на осуществление банковских операций от 31.10.2018, Решение о признании должника банкротом и открытии конкурсного производства от 29.12.2018;1 500 960 000;127 326 000;118 093 000;62 222 000;998 522 000;707 737 000;40 785 000;250 000 000;3 589 000;59 694 000;-96 185 000;7 000;300 000 000;325 259 000;80 169 000;142 965 000;102 125 000;0;0;591 188 000;367 776 000;29,08%;74,38%;5,04%;;;322;2015_11;0
284;323;5;2015;12;ИНКАРОБАНК (АО), АКБ;2696.0;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""ИНКАРОБАНК"" (АКЦИОНЕРНОЕ ОБЩЕСТВО)";125047, г. Москва, ул. Брестская 2-Я, д. 32(Бизнес-центр «Мономах»);Мащев Александр Борисович;15.02.1994;25,0;;В состоянии банкротства;44525124.0;Москва;Непубличные акционерные общества;Иная смешанная российская собственность;22 002 000;Отозвана Генеральная лицензия на осуществление банковских операций от 31.10.2018, Решение о признании должника банкротом и открытии конкурсного производства от 29.12.2018;1 275 523 000;83 451 000;34 030 000;215 602 000;828 167 000;687 710 000;40 457 000;100 000 000;3 522 000;213 083 000;-12 723 000;7 000;300 000 000;366 912 000;90 993 000;133 006 000;142 913 000;0;0;241 810 000;451 594 000;26,90%;76,46%;5,33%;;;323;2015_12;0
285;324;5;2016;1;ИНКАРОБАНК (АО), АКБ;2696.0;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""ИНКАРОБАНК"" (АКЦИОНЕРНОЕ ОБЩЕСТВО)";125047, г. Москва, ул. Брестская 2-Я, д. 32(Бизнес-центр «Мономах»);Мащев Александр Борисович;15.02.1994;25,0;;В состоянии банкротства;44525124.0;Москва;Непубличные акционерные общества;Иная смешанная российская собственность;22 002 000;Отозвана Генеральная лицензия на осуществление банковских операций от 31.10.2018, Решение о признании должника банкротом и открытии конкурсного производства от 29.12.2018;1 207 546 000;39 564 000;251 296 000;3 516 000;676 994 000;349 082 000;37 769 000;120 384 000;18 791 000;0;18 331 000;0;120 000 000;509 551 000;78 228 000;135 000 000;228 429 000;0;0;104 765 000;586 687 000;10,90%;249,10%;3,47%;-3,59%;-11,46%;324;2016_01;0
286;325;5;2016;2;ИНКАРОБАНК (АО), АКБ;2696.0;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""ИНКАРОБАНК"" (АКЦИОНЕРНОЕ ОБЩЕСТВО)";125047, г. Москва, ул. Брестская 2-Я, д. 32(Бизнес-центр «Мономах»);Мащев Александр Борисович;15.02.1994;25,0;;В состоянии банкротства;44525124.0;Москва;Непубличные акционерные общества;Иная смешанная российская собственность;22 002 000;Отозвана Генеральная лицензия на осуществление банковских операций от 31.10.2018, Решение о признании должника банкротом и открытии конкурсного производства от 29.12.2018;1 207 546 000;39 564 000;251 296 000;3 516 000;676 994 000;349 082 000;37 769 000;120 384 000;18 791 000;0;18 331 000;0;120 000 000;509 551 000;78 228 000;135 000 000;228 429 000;0;0;104 765 000;586 687 000;10,90%;249,10%;3,47%;-3,59%;-11,46%;325;2016_02;0
287;326;5;2016;3;ИНКАРОБАНК (АО), АКБ;2696.0;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""ИНКАРОБАНК"" (АКЦИОНЕРНОЕ ОБЩЕСТВО)";125047, г. Москва, ул. Брестская 2-Я, д. 32(Бизнес-центр «Мономах»);Мащев Александр Борисович;15.02.1994;25,0;;В состоянии банкротства;44525124.0;Москва;Непубличные акционерные общества;Иная смешанная российская собственность;22 002 000;Отозвана Генеральная лицензия на осуществление банковских операций от 31.10.2018, Решение о признании должника банкротом и открытии конкурсного производства от 29.12.2018;1 377 531 000;75 455 000;224 230 000;309 582 000;697 289 000;430 522 000;41 234 000;225 533 000;3 121 000;217 380 000;7 288 000;0;273 000 000;601 254 000;76 358 000;135 000 000;389 896 000;0;0;123 190 000;445 494 000;18,56%;100,94%;2,87%;;;326;2016_03;0
288;327;5;2016;4;ИНКАРОБАНК (АО), АКБ;2696.0;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""ИНКАРОБАНК"" (АКЦИОНЕРНОЕ ОБЩЕСТВО)";125047, г. Москва, ул. Брестская 2-Я, д. 32(Бизнес-центр «Мономах»);Мащев Александр Борисович;15.02.1994;25,0;;В состоянии банкротства;44525124.0;Москва;Непубличные акционерные общества;Иная смешанная российская собственность;22 002 000;Отозвана Генеральная лицензия на осуществление банковских операций от 31.10.2018, Решение о признании должника банкротом и открытии конкурсного производства от 29.12.2018;1 865 580 000;239 157 000;102 803 000;202 436 000;1 001 755 000;329 834 000;41 497 000;230 424 000;2 630 000;61 000 000;-141 564 000;0;256 000 000;1 030 400 000;511 725 000;135 000 000;383 675 000;0;0;266 932 000;330 026 000;50,01%;193,73%;3,61%;;;327;2016_04;0
289;328;5;2016;5;ИНКАРОБАНК (АО), АКБ;2696.0;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""ИНКАРОБАНК"" (АКЦИОНЕРНОЕ ОБЩЕСТВО)";125047, г. Москва, ул. Брестская 2-Я, д. 32(Бизнес-центр «Мономах»);Мащев Александр Борисович;15.02.1994;25,0;;В состоянии банкротства;44525124.0;Москва;Непубличные акционерные общества;Иная смешанная российская собственность;22 002 000;Отозвана Генеральная лицензия на осуществление банковских операций от 31.10.2018, Решение о признании должника банкротом и открытии конкурсного производства от 29.12.2018;1 758 623 000;138 744 000;279 682 000;201 198 000;987 406 000;330 200 000;41 171 000;300 429 000;3 229 000;61 267 000;-161 883 000;0;239 000 000;920 144 000;418 759 000;135 000 000;366 385 000;0;0;309 508 000;354 591 000;58,01%;312,35%;3,61%;;;328;2016_05;0
290;329;5;2016;6;ИНКАРОБАНК (АО), АКБ;2696.0;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""ИНКАРОБАНК"" (АКЦИОНЕРНОЕ ОБЩЕСТВО)";125047, г. Москва, ул. Брестская 2-Я, д. 32(Бизнес-центр «Мономах»);Мащев Александр Борисович;15.02.1994;25,0;;В состоянии банкротства;44525124.0;Москва;Непубличные акционерные общества;Иная смешанная российская собственность;22 002 000;Отозвана Генеральная лицензия на осуществление банковских операций от 31.10.2018, Решение о признании должника банкротом и открытии конкурсного производства от 29.12.2018;1 207 546 000;39 564 000;251 296 000;3 516 000;676 994 000;349 082 000;37 769 000;120 384 000;18 791 000;0;18 331 000;0;120 000 000;509 551 000;78 228 000;135 000 000;228 429 000;0;0;104 765 000;586 687 000;10,90%;249,10%;3,47%;-3,59%;-11,46%;329;2016_06;0
291;330;5;2016;7;ИНКАРОБАНК (АО), АКБ;2696.0;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""ИНКАРОБАНК"" (АКЦИОНЕРНОЕ ОБЩЕСТВО)";125047, г. Москва, ул. Брестская 2-Я, д. 32(Бизнес-центр «Мономах»);Мащев Александр Борисович;15.02.1994;25,0;;В состоянии банкротства;44525124.0;Москва;Непубличные акционерные общества;Иная смешанная российская собственность;22 002 000;Отозвана Генеральная лицензия на осуществление банковских операций от 31.10.2018, Решение о признании должника банкротом и открытии конкурсного производства от 29.12.2018;1 266 901 000;42 221 000;265 728 000;151 867 000;571 749 000;261 877 000;40 741 000;440 000;13 256 000;61 792 000;-129 443 000;0;205 000 000;463 595 000;111 953 000;140 000 000;211 642 000;0;0;275 877 000;387 877 000;48,41%;413,79%;4,43%;-7,56%;-33,77%;330;2016_07;0
292;331;5;2016;8;ИНКАРОБАНК (АО), АКБ;2696.0;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""ИНКАРОБАНК"" (АКЦИОНЕРНОЕ ОБЩЕСТВО)";125047, г. Москва, ул. Брестская 2-Я, д. 32(Бизнес-центр «Мономах»);Мащев Александр Борисович;15.02.1994;25,0;;В состоянии банкротства;44525124.0;Москва;Непубличные акционерные общества;Иная смешанная российская собственность;22 002 000;Отозвана Генеральная лицензия на осуществление банковских операций от 31.10.2018, Решение о признании должника банкротом и открытии конкурсного производства от 29.12.2018;1 459 523 000;153 141 000;271 920 000;91 135 000;622 913 000;233 754 000;40 524 000;125 425 000;13 097 000;0;-48 917 000;0;188 000 000;685 039 000;337 427 000;140 000 000;207 612 000;0;0;184 100 000;518 533 000;42,60%;441,36%;4,89%;-6,56%;-26,98%;331;2016_08;0
293;332;5;2016;9;ИНКАРОБАНК (АО), АКБ;2696.0;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""ИНКАРОБАНК"" (АКЦИОНЕРНОЕ ОБЩЕСТВО)";125047, г. Москва, ул. Брестская 2-Я, д. 32(Бизнес-центр «Мономах»);Мащев Александр Борисович;15.02.1994;25,0;;В состоянии банкротства;44525124.0;Москва;Непубличные акционерные общества;Иная смешанная российская собственность;22 002 000;Отозвана Генеральная лицензия на осуществление банковских операций от 31.10.2018, Решение о признании должника банкротом и открытии конкурсного производства от 29.12.2018;1 349 378 000;71 099 000;287 452 000;92 004 000;530 320 000;232 128 000;40 747 000;40 414 000;19 016 000;0;-48 120 000;0;171 000 000;576 118 000;198 213 000;140 000 000;211 087 000;0;0;189 348 000;519 412 000;42,67%;419,25%;4,91%;-5,54%;-21,03%;332;2016_09;0
294;333;5;2016;10;ИНКАРОБАНК (АО), АКБ;2696.0;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""ИНКАРОБАНК"" (АКЦИОНЕРНОЕ ОБЩЕСТВО)";125047, г. Москва, ул. Брестская 2-Я, д. 32(Бизнес-центр «Мономах»);Мащев Александр Борисович;15.02.1994;25,0;;В состоянии банкротства;44525124.0;Москва;Непубличные акционерные общества;Иная смешанная российская собственность;22 002 000;Отозвана Генеральная лицензия на осуществление банковских операций от 31.10.2018, Решение о признании должника банкротом и открытии конкурсного производства от 29.12.2018;1 267 511 000;38 175 000;450 198 000;117 285 000;285 025 000;43 591 000;40 275 000;408 000;18 862 000;46 024 000;46 147 000;0;154 000 000;525 720 000;150 478 000;135 000 000;214 545 000;0;0;90 161 000;613 754 000;24,65%;1 183,16%;15,98%;-4,72%;-16,75%;333;2016_10;0
295;334;5;2016;11;ИНКАРОБАНК (АО), АКБ;2696.0;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""ИНКАРОБАНК"" (АКЦИОНЕРНОЕ ОБЩЕСТВО)";125047, г. Москва, ул. Брестская 2-Я, д. 32(Бизнес-центр «Мономах»);Мащев Александр Борисович;15.02.1994;25,0;;В состоянии банкротства;44525124.0;Москва;Непубличные акционерные общества;Иная смешанная российская собственность;22 002 000;Отозвана Генеральная лицензия на осуществление банковских операций от 31.10.2018, Решение о признании должника банкротом и открытии конкурсного производства от 29.12.2018;1 295 854 000;36 088 000;482 538 000;45 421 000;414 142 000;203 231 000;37 969 000;415 000;18 625 000;0;12 095 000;0;137 000 000;579 794 000;174 501 000;135 000 000;220 628 000;0;0;115 460 000;579 941 000;11,19%;420,08%;5,56%;-4,08%;-13,65%;334;2016_11;0
296;335;5;2016;12;ИНКАРОБАНК (АО), АКБ;2696.0;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""ИНКАРОБАНК"" (АКЦИОНЕРНОЕ ОБЩЕСТВО)";125047, г. Москва, ул. Брестская 2-Я, д. 32(Бизнес-центр «Мономах»);Мащев Александр Борисович;15.02.1994;25,0;;В состоянии банкротства;44525124.0;Москва;Непубличные акционерные общества;Иная смешанная российская собственность;22 002 000;Отозвана Генеральная лицензия на осуществление банковских операций от 31.10.2018, Решение о признании должника банкротом и открытии конкурсного производства от 29.12.2018;1 207 546 000;39 564 000;251 296 000;3 516 000;676 994 000;349 082 000;37 769 000;120 384 000;18 791 000;0;18 331 000;0;120 000 000;509 551 000;78 228 000;135 000 000;228 429 000;0;0;104 765 000;586 687 000;10,90%;249,10%;3,47%;-3,59%;-11,46%;335;2016_12;0
297;336;5;2017;1;ИНКАРОБАНК (АО), АКБ;2696.0;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""ИНКАРОБАНК"" (АКЦИОНЕРНОЕ ОБЩЕСТВО)";125047, г. Москва, ул. Брестская 2-Я, д. 32(Бизнес-центр «Мономах»);Мащев Александр Борисович;15.02.1994;25,0;;В состоянии банкротства;44525124.0;Москва;Непубличные акционерные общества;Иная смешанная российская собственность;22 002 000;Отозвана Генеральная лицензия на осуществление банковских операций от 31.10.2018, Решение о признании должника банкротом и открытии конкурсного производства от 29.12.2018;1 559 993 000;671 073 000;42 321 000;3 629 000;426 430 000;312 702 000;38 643 000;0;17 654 000;0;8 833 000;0;0;953 239 000;89 070 000;125 000 000;739 081 000;0;0;123 897 000;592 867 000;22,54%;270,43%;4,18%;-0,65%;-1,61%;336;2017_01;0
298;337;5;2017;2;ИНКАРОБАНК (АО), АКБ;2696.0;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""ИНКАРОБАНК"" (АКЦИОНЕРНОЕ ОБЩЕСТВО)";125047, г. Москва, ул. Брестская 2-Я, д. 32(Бизнес-центр «Мономах»);Мащев Александр Борисович;15.02.1994;25,0;;В состоянии банкротства;44525124.0;Москва;Непубличные акционерные общества;Иная смешанная российская собственность;22 002 000;Отозвана Генеральная лицензия на осуществление банковских операций от 31.10.2018, Решение о признании должника банкротом и открытии конкурсного производства от 29.12.2018;1 559 993 000;671 073 000;42 321 000;3 629 000;426 430 000;312 702 000;38 643 000;0;17 654 000;0;8 833 000;0;0;953 239 000;89 070 000;125 000 000;739 081 000;0;0;123 897 000;592 867 000;22,54%;270,43%;4,18%;-0,65%;-1,61%;337;2017_02;0
299;338;5;2017;3;ИНКАРОБАНК (АО), АКБ;2696.0;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""ИНКАРОБАНК"" (АКЦИОНЕРНОЕ ОБЩЕСТВО)";125047, г. Москва, ул. Брестская 2-Я, д. 32(Бизнес-центр «Мономах»);Мащев Александр Борисович;15.02.1994;25,0;;В состоянии банкротства;44525124.0;Москва;Непубличные акционерные общества;Иная смешанная российская собственность;22 002 000;Отозвана Генеральная лицензия на осуществление банковских операций от 31.10.2018, Решение о признании должника банкротом и открытии конкурсного производства от 29.12.2018;1 681 224 000;252 188 000;241 619 000;8 412 000;617 283 000;418 532 000;36 531 000;360 000;18 063 000;0;-13 750 000;0;69 000 000;1 013 580 000;487 518 000;130 000 000;395 974 000;0;0;138 270 000;572 441 000;9,93%;211,54%;2,95%;-4,10%;-11,92%;338;2017_03;0
300;339;5;2017;4;ИНКАРОБАНК (АО), АКБ;2696.0;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""ИНКАРОБАНК"" (АКЦИОНЕРНОЕ ОБЩЕСТВО)";125047, г. Москва, ул. Брестская 2-Я, д. 32(Бизнес-центр «Мономах»);Мащев Александр Борисович;15.02.1994;25,0;;В состоянии банкротства;44525124.0;Москва;Непубличные акционерные общества;Иная смешанная российская собственность;22 002 000;Отозвана Генеральная лицензия на осуществление банковских операций от 31.10.2018, Решение о признании должника банкротом и открытии конкурсного производства от 29.12.2018;1 570 338 000;107 522 000;356 824 000;8 348 000;661 310 000;465 316 000;36 720 000;364 000;17 837 000;0;-44 698 000;0;0;965 884 000;371 365 000;130 000 000;464 431 000;0;0;174 951 000;538 991 000;15,82%;209,68%;2,67%;-3,81%;-10,67%;339;2017_04;0
301;340;5;2017;5;ИНКАРОБАНК (АО), АКБ;2696.0;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""ИНКАРОБАНК"" (АКЦИОНЕРНОЕ ОБЩЕСТВО)";125047, г. Москва, ул. Брестская 2-Я, д. 32(Бизнес-центр «Мономах»);Мащев Александр Борисович;15.02.1994;25,0;;В состоянии банкротства;44525124.0;Москва;Непубличные акционерные общества;Иная смешанная российская собственность;22 002 000;Отозвана Генеральная лицензия на осуществление банковских операций от 31.10.2018, Решение о признании должника банкротом и открытии конкурсного производства от 29.12.2018;1 750 886 000;988 317 000;7 344 000;8 398 000;658 651 000;469 984 000;36 319 000;363 000;17 573 000;0;4 549 000;0;0;1 136 403 000;544 655 000;125 000 000;466 660 000;0;0;135 983 000;587 645 000;14,10%;207,91%;3,63%;-3,05%;-8,13%;340;2017_05;0
302;341;5;2017;6;ИНКАРОБАНК (АО), АКБ;2696.0;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""ИНКАРОБАНК"" (АКЦИОНЕРНОЕ ОБЩЕСТВО)";125047, г. Москва, ул. Брестская 2-Я, д. 32(Бизнес-центр «Мономах»);Мащев Александр Борисович;15.02.1994;25,0;;В состоянии банкротства;44525124.0;Москва;Непубличные акционерные общества;Иная смешанная российская собственность;22 002 000;Отозвана Генеральная лицензия на осуществление банковских операций от 31.10.2018, Решение о признании должника банкротом и открытии конкурсного производства от 29.12.2018;1 330 023 000;318 166 000;53 121 000;3 303 000;555 395 000;405 750 000;36 006 000;384 000;17 330 000;0;4 056 000;0;0;713 540 000;89 222 000;125 000 000;499 230 000;0;0;137 821 000;587 152 000;17,86%;227,77%;3,03%;-2,26%;-5,86%;341;2017_06;0
303;342;5;2017;7;ИНКАРОБАНК (АО), АКБ;2696.0;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""ИНКАРОБАНК"" (АКЦИОНЕРНОЕ ОБЩЕСТВО)";125047, г. Москва, ул. Брестская 2-Я, д. 32(Бизнес-центр «Мономах»);Мащев Александр Борисович;15.02.1994;25,0;;В состоянии банкротства;44525124.0;Москва;Непубличные акционерные общества;Иная смешанная российская собственность;22 002 000;Отозвана Генеральная лицензия на осуществление банковских операций от 31.10.2018, Решение о признании должника банкротом и открытии конкурсного производства от 29.12.2018;1 559 993 000;671 073 000;42 321 000;3 629 000;426 430 000;312 702 000;38 643 000;0;17 654 000;0;8 833 000;0;0;953 239 000;89 070 000;125 000 000;739 081 000;0;0;123 897 000;592 867 000;22,54%;270,43%;4,18%;-0,65%;-1,61%;342;2017_07;0
304;343;5;2017;8;ИНКАРОБАНК (АО), АКБ;2696.0;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""ИНКАРОБАНК"" (АКЦИОНЕРНОЕ ОБЩЕСТВО)";125047, г. Москва, ул. Брестская 2-Я, д. 32(Бизнес-центр «Мономах»);Мащев Александр Борисович;15.02.1994;25,0;;В состоянии банкротства;44525124.0;Москва;Непубличные акционерные общества;Иная смешанная российская собственность;22 002 000;Отозвана Генеральная лицензия на осуществление банковских операций от 31.10.2018, Решение о признании должника банкротом и открытии конкурсного производства от 29.12.2018;1 302 815 000;89 856 000;50 601 000;3 817 000;592 169 000;445 828 000;36 468 000;393 000;17 295 000;0;11 829 000;0;0;682 059 000;87 990 000;125 000 000;468 981 000;0;0;137 350 000;596 316 000;17,94%;208,63%;6,57%;-0,81%;-2,02%;343;2017_08;0
305;344;5;2017;9;ИНКАРОБАНК (АО), АКБ;2696.0;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""ИНКАРОБАНК"" (АКЦИОНЕРНОЕ ОБЩЕСТВО)";125047, г. Москва, ул. Брестская 2-Я, д. 32(Бизнес-центр «Мономах»);Мащев Александр Борисович;15.02.1994;25,0;;В состоянии банкротства;44525124.0;Москва;Непубличные акционерные общества;Иная смешанная российская собственность;22 002 000;Отозвана Генеральная лицензия на осуществление банковских операций от 31.10.2018, Решение о признании должника банкротом и открытии конкурсного производства от 29.12.2018;1 302 077 000;137 080 000;48 250 000;3 672 000;590 150 000;446 272 000;36 255 000;0;17 036 000;0;8 340 000;0;0;689 708 000;85 406 000;125 000 000;479 214 000;0;0;130 971 000;592 999 000;16,58%;207,84%;2,78%;-0,45%;-1,11%;344;2017_09;0
306;345;5;2017;10;ИНКАРОБАНК (АО), АКБ;2696.0;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""ИНКАРОБАНК"" (АКЦИОНЕРНОЕ ОБЩЕСТВО)";125047, г. Москва, ул. Брестская 2-Я, д. 32(Бизнес-центр «Мономах»);Мащев Александр Борисович;15.02.1994;25,0;;В состоянии банкротства;44525124.0;Москва;Непубличные акционерные общества;Иная смешанная российская собственность;22 002 000;Отозвана Генеральная лицензия на осуществление банковских операций от 31.10.2018, Решение о признании должника банкротом и открытии конкурсного производства от 29.12.2018;1 329 751 000;324 134 000;65 468 000;3 680 000;581 829 000;444 291 000;36 025 000;0;18 395 000;0;14 148 000;0;0;716 553 000;102 438 000;125 000 000;489 027 000;0;0;127 355 000;598 293 000;17,30%;206,62%;3,05%;-0,38%;-0,93%;345;2017_10;0
307;346;5;2017;11;ИНКАРОБАНК (АО), АКБ;2696.0;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""ИНКАРОБАНК"" (АКЦИОНЕРНОЕ ОБЩЕСТВО)";125047, г. Москва, ул. Брестская 2-Я, д. 32(Бизнес-центр «Мономах»);Мащев Александр Борисович;15.02.1994;25,0;;В состоянии банкротства;44525124.0;Москва;Непубличные акционерные общества;Иная смешанная российская собственность;22 002 000;Отозвана Генеральная лицензия на осуществление банковских операций от 31.10.2018, Решение о признании должника банкротом и открытии конкурсного производства от 29.12.2018;1 375 032 000;103 577 000;46 769 000;3 429 000;580 484 000;445 000 000;36 128 000;0;17 880 000;0;-33 726 000;0;0;766 903 000;81 194 000;125 000 000;560 621 000;0;0;170 675 000;549 843 000;25,89%;206,27%;3,62%;-0,50%;-1,21%;346;2017_11;0
308;347;5;2017;12;ИНКАРОБАНК (АО), АКБ;2696.0;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""ИНКАРОБАНК"" (АКЦИОНЕРНОЕ ОБЩЕСТВО)";125047, г. Москва, ул. Брестская 2-Я, д. 32(Бизнес-центр «Мономах»);Мащев Александр Борисович;15.02.1994;25,0;;В состоянии банкротства;44525124.0;Москва;Непубличные акционерные общества;Иная смешанная российская собственность;22 002 000;Отозвана Генеральная лицензия на осуществление банковских операций от 31.10.2018, Решение о признании должника банкротом и открытии конкурсного производства от 29.12.2018;1 559 993 000;671 073 000;42 321 000;3 629 000;426 430 000;312 702 000;38 643 000;0;17 654 000;0;8 833 000;0;0;953 239 000;89 070 000;125 000 000;739 081 000;0;0;123 897 000;592 867 000;22,54%;270,43%;4,18%;-0,65%;-1,61%;347;2017_12;0
309;348;5;2018;1;ИНКАРОБАНК (АО), АКБ;2696.0;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""ИНКАРОБАНК"" (АКЦИОНЕРНОЕ ОБЩЕСТВО)";125047, г. Москва, ул. Брестская 2-Я, д. 32(Бизнес-центр «Мономах»);Мащев Александр Борисович;15.02.1994;25,0;;В состоянии банкротства;44525124.0;Москва;Непубличные акционерные общества;Иная смешанная российская собственность;22 002 000;Отозвана Генеральная лицензия на осуществление банковских операций от 31.10.2018, Решение о признании должника банкротом и открытии конкурсного производства от 29.12.2018;;;;;;;;;;;;;;;;;;;;;;;;;;;348;2018_01;0
310;349;5;2018;2;ИНКАРОБАНК (АО), АКБ;2696.0;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""ИНКАРОБАНК"" (АКЦИОНЕРНОЕ ОБЩЕСТВО)";125047, г. Москва, ул. Брестская 2-Я, д. 32(Бизнес-центр «Мономах»);Мащев Александр Борисович;15.02.1994;25,0;;В состоянии банкротства;44525124.0;Москва;Непубличные акционерные общества;Иная смешанная российская собственность;22 002 000;Отозвана Генеральная лицензия на осуществление банковских операций от 31.10.2018, Решение о признании должника банкротом и открытии конкурсного производства от 29.12.2018;;;;;;;;;;;;;;;;;;;;;;;;;;;349;2018_02;0
311;350;5;2018;3;ИНКАРОБАНК (АО), АКБ;2696.0;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""ИНКАРОБАНК"" (АКЦИОНЕРНОЕ ОБЩЕСТВО)";125047, г. Москва, ул. Брестская 2-Я, д. 32(Бизнес-центр «Мономах»);Мащев Александр Борисович;15.02.1994;25,0;;В состоянии банкротства;44525124.0;Москва;Непубличные акционерные общества;Иная смешанная российская собственность;22 002 000;Отозвана Генеральная лицензия на осуществление банковских операций от 31.10.2018, Решение о признании должника банкротом и открытии конкурсного производства от 29.12.2018;3 134 014 000;771 702 000;47 949 000;178 861 000;1 262 199 000;220 143 000;970 051 000;513 000;17 220 000;0;-40 439 000;0;0;2 560 686 000;87 090 000;125 000 000;2 348 558 000;0.0;0;133 147 000;548 693 000;7,63%;39,50%;1,13%;-0,14%;-0,37%;350;2018_03;0
